seller,day_of_week,income
Albert Rudkov,monday,3326
Albert Rudkov,tuesday,3505
Albert Rudkov,wednesday,8571
Albert Rudkov,thursday,2409
Albert Rudkov,friday,1667
Albert Rudkov,saturday,9243
Albert Rudkov,sunday,5745
Anton Borisov,monday,5454
Anton Borisov,tuesday,4007
Anton Borisov,wednesday,5006
Anton Borisov,thursday,1916
Anton Borisov,friday,4696
Anton Borisov,saturday,9309
Anton Borisov,sunday,7324
Elena Petrova,monday,3356
Elena Petrova,tuesday,9947
Elena Petrova,wednesday,2787
Elena Petrova,thursday,2332
Elena Petrova,friday,4247
Elena Petrova,saturday,7790
Elena Petrova,sunday,8244
Michael Johnson,monday,1448
Michael Johnson,tuesday,3714
Michael Johnson,wednesday,3518
Michael Johnson,thursday,8370
Michael Johnson,friday,8593
Michael Johnson,saturday,7392
Michael Johnson,sunday,3125
Sarah Connor,monday,3662
Sarah Connor,tuesday,9848
Sarah Connor,wednesday,9959
Sarah Connor,thursday,5890
Sarah Connor,friday,6020
Sarah Connor,saturday,4873
Sarah Connor,sunday,5196
Albert Rudkov,thursday,4475
Elena Petrova,monday,2606
Albert Rudkov,sunday,5146
Sarah Connor,thursday,9915
Sarah Connor,tuesday,3373
Sarah Connor,thursday,5321
Sarah Connor,wednesday,3899
Albert Rudkov,sunday,1632
Michael Johnson,monday,9551
Albert Rudkov,wednesday,2993
Michael Johnson,sunday,5101
Anton Borisov,tuesday,4052
Sarah Connor,monday,8624
Sarah Connor,monday,6625
Sarah Connor,friday,7161
Michael Johnson,wednesday,2789
Albert Rudkov,monday,5972
Anton Borisov,tuesday,3661
Sarah Connor,sunday,5483
Sarah Connor,monday,8856
Michael Johnson,monday,9712
Michael Johnson,thursday,8433
Sarah Connor,wednesday,8202
Albert Rudkov,thursday,8226
Albert Rudkov,monday,5371
Elena Petrova,wednesday,4536
Anton Borisov,tuesday,9082
Elena Petrova,sunday,1887
Anton Borisov,friday,3485
Elena Petrova,friday,9537
Elena Petrova,tuesday,9737
Albert Rudkov,wednesday,8329
Anton Borisov,wednesday,9030
Michael Johnson,sunday,9439
Albert Rudkov,wednesday,4249
Sarah Connor,saturday,2773
Michael Johnson,friday,8916
Anton Borisov,sunday,6330
Anton Borisov,tuesday,5781
Albert Rudkov,wednesday,5229
Elena Petrova,tuesday,6889
Michael Johnson,thursday,3500
Michael Johnson,saturday,1923
Anton Borisov,tuesday,3113
Elena Petrova,friday,4117
Sarah Connor,wednesday,5964
Sarah Connor,friday,8641
Anton Borisov,sunday,7373
Sarah Connor,friday,5478
Sarah Connor,thursday,3725
Anton Borisov,thursday,4927
Anton Borisov,friday,1015
Elena Petrova,sunday,5758
Anton Borisov,saturday,6331
Elena Petrova,thursday,8320
Michael Johnson,tuesday,3437
Sarah Connor,saturday,5208
Anton Borisov,monday,3190
Anton Borisov,monday,9201
Michael Johnson,thursday,7890
Elena Petrova,saturday,1346
Albert Rudkov,friday,1739
Sarah Connor,saturday,2670
Michael Johnson,saturday,5582
Sarah Connor,friday,1465
Michael Johnson,friday,8382
Albert Rudkov,thursday,7892
Elena Petrova,friday,6571
Albert Rudkov,friday,4747
Anton Borisov,friday,6306
Sarah Connor,tuesday,6135
Anton Borisov,sunday,3529
Anton Borisov,tuesday,4683
Michael Johnson,tuesday,2598
Michael Johnson,monday,7160
Albert Rudkov,saturday,7136
Albert Rudkov,friday,9532
Anton Borisov,saturday,7524
Albert Rudkov,sunday,1868
Sarah Connor,thursday,2058
Michael Johnson,wednesday,5800
Anton Borisov,wednesday,7457
Michael Johnson,sunday,5924
Albert Rudkov,wednesday,3154
Elena Petrova,wednesday,1931
Michael Johnson,friday,4109
Anton Borisov,tuesday,2987
Michael Johnson,monday,1864
Elena Petrova,sunday,5718
Albert Rudkov,wednesday,2813
Albert Rudkov,sunday,7939
Sarah Connor,monday,1685
Michael Johnson,wednesday,2812
Elena Petrova,tuesday,4013
Albert Rudkov,monday,3493
Elena Petrova,friday,3778
Albert Rudkov,tuesday,1803
Michael Johnson,saturday,3076
Michael Johnson,monday,8922
Sarah Connor,wednesday,1892
Michael Johnson,wednesday,4104
Sarah Connor,thursday,1129
Michael Johnson,friday,2251
Albert Rudkov,saturday,3757
Michael Johnson,sunday,9073
Elena Petrova,sunday,6549
Elena Petrova,friday,8280
Elena Petrova,thursday,3320
Albert Rudkov,monday,1068
Anton Borisov,wednesday,1445
Albert Rudkov,tuesday,6855
Anton Borisov,monday,4056
Albert Rudkov,tuesday,2663
Anton Borisov,friday,4315
Elena Petrova,monday,7341
Elena Petrova,thursday,1942
Albert Rudkov,friday,4661
Michael Johnson,monday,8490
Michael Johnson,sunday,4766
Albert Rudkov,thursday,2073
Elena Petrova,sunday,4182
Anton Borisov,thursday,2574
Elena Petrova,saturday,2226
Anton Borisov,saturday,5170
Albert Rudkov,wednesday,6757
Albert Rudkov,tuesday,6033
Elena Petrova,wednesday,1439
Elena Petrova,wednesday,2166
Sarah Connor,saturday,5693
Sarah Connor,wednesday,7902
Michael Johnson,friday,9375
Michael Johnson,sunday,5617
Sarah Connor,sunday,8346
Sarah Connor,wednesday,7568
Anton Borisov,friday,4374
Michael Johnson,friday,6775
Elena Petrova,monday,7867
Albert Rudkov,saturday,5800
Anton Borisov,tuesday,1269
Sarah Connor,friday,9571
Michael Johnson,thursday,6959
Albert Rudkov,friday,9955
Anton Borisov,friday,7817
Sarah Connor,friday,6104
Michael Johnson,monday,8630
Albert Rudkov,sunday,5360
Albert Rudkov,friday,2502
Anton Borisov,thursday,8012
Michael Johnson,wednesday,1965
Michael Johnson,saturday,8623
Anton Borisov,friday,9069
Michael Johnson,monday,8884
Michael Johnson,tuesday,3193
Elena Petrova,monday,8685
Albert Rudkov,friday,9035
Albert Rudkov,wednesday,8532
Albert Rudkov,wednesday,8216
Anton Borisov,saturday,8313
Michael Johnson,friday,7261
Elena Petrova,tuesday,2189
Anton Borisov,friday,5728
Michael Johnson,thursday,8515
Elena Petrova,monday,6656
Albert Rudkov,monday,4394
Elena Petrova,thursday,2612
Michael Johnson,monday,5584
Sarah Connor,sunday,2891
Albert Rudkov,friday,3582
Anton Borisov,sunday,2454
Sarah Connor,monday,5379
Elena Petrova,saturday,3163
Albert Rudkov,monday,6196
Elena Petrova,wednesday,8452
Michael Johnson,wednesday,6289
Sarah Connor,monday,3360
Elena Petrova,friday,4926
Michael Johnson,friday,5525
Albert Rudkov,saturday,2957
Albert Rudkov,friday,7741
Michael Johnson,sunday,1007
Elena Petrova,thursday,2844
Sarah Connor,sunday,8704
Albert Rudkov,sunday,1934
Elena Petrova,sunday,5773
Sarah Connor,tuesday,7687
Albert Rudkov,thursday,6482
Michael Johnson,monday,5303
Elena Petrova,thursday,6322
Sarah Connor,saturday,2258
Michael Johnson,saturday,6558
Elena Petrova,tuesday,9400
Albert Rudkov,friday,2611
Elena Petrova,friday,3244
Elena Petrova,thursday,9445
Michael Johnson,tuesday,6927
Anton Borisov,tuesday,7258
Michael Johnson,monday,2450
Anton Borisov,thursday,2750
Michael Johnson,monday,8687
Michael Johnson,monday,1247
Sarah Connor,wednesday,6488
Sarah Connor,wednesday,8408
Anton Borisov,thursday,7566
Sarah Connor,friday,4380
Anton Borisov,sunday,5283
Albert Rudkov,sunday,3560
Sarah Connor,sunday,4147
Anton Borisov,saturday,3634
Albert Rudkov,sunday,7869
Anton Borisov,tuesday,7480
Albert Rudkov,thursday,6579
Michael Johnson,tuesday,3640
Albert Rudkov,monday,2414
Sarah Connor,tuesday,9738
Elena Petrova,thursday,3629
Elena Petrova,saturday,1270
Michael Johnson,sunday,6464
Elena Petrova,friday,3573
Elena Petrova,thursday,8648
Elena Petrova,wednesday,3311
Albert Rudkov,wednesday,4650
Elena Petrova,tuesday,6009
Elena Petrova,friday,4635
Albert Rudkov,saturday,6805
Elena Petrova,thursday,8463
Michael Johnson,wednesday,8241
Michael Johnson,friday,3555
Elena Petrova,wednesday,5930
Anton Borisov,sunday,5758
Albert Rudkov,sunday,3588
Elena Petrova,sunday,9337
Michael Johnson,friday,1867
Anton Borisov,tuesday,6250
Sarah Connor,sunday,1817
Anton Borisov,wednesday,6381
Michael Johnson,saturday,4604
Elena Petrova,tuesday,2734
Elena Petrova,monday,7747
Sarah Connor,thursday,5703
Albert Rudkov,sunday,4101
Elena Petrova,saturday,1396
Albert Rudkov,sunday,6820
Elena Petrova,saturday,7582
Anton Borisov,monday,6294
Anton Borisov,saturday,5115
Elena Petrova,saturday,2026
Anton Borisov,thursday,4642
Anton Borisov,monday,4065
Sarah Connor,sunday,2925
Michael Johnson,friday,8909
Sarah Connor,tuesday,4946
Elena Petrova,saturday,8978
Elena Petrova,saturday,8096
Anton Borisov,saturday,5962
Elena Petrova,tuesday,8220
Anton Borisov,sunday,6278
Michael Johnson,monday,5753
Michael Johnson,tuesday,7359
Elena Petrova,friday,9578
Sarah Connor,monday,3284
Anton Borisov,tuesday,9648
Michael Johnson,monday,1681
Albert Rudkov,tuesday,2220
Albert Rudkov,thursday,6646
Michael Johnson,monday,5719
Albert Rudkov,thursday,1757
Sarah Connor,saturday,9795
Albert Rudkov,tuesday,9697
Anton Borisov,sunday,7258
Sarah Connor,thursday,2472
Anton Borisov,thursday,1988
Albert Rudkov,friday,4928
Michael Johnson,thursday,3810
Michael Johnson,thursday,4474
Sarah Connor,monday,6349
Anton Borisov,saturday,4751
Michael Johnson,tuesday,8023
Albert Rudkov,tuesday,7058
Albert Rudkov,wednesday,7208
Michael Johnson,thursday,8547
Elena Petrova,saturday,9846
Elena Petrova,wednesday,3808
Elena Petrova,wednesday,1306
Michael Johnson,sunday,7009
Michael Johnson,tuesday,9231
Anton Borisov,wednesday,2323
Anton Borisov,monday,2071
Elena Petrova,tuesday,1450
Michael Johnson,saturday,9721
Anton Borisov,sunday,8083
Elena Petrova,friday,5908
Michael Johnson,wednesday,6012
Albert Rudkov,tuesday,1532
Albert Rudkov,saturday,7012
Albert Rudkov,friday,2235
Sarah Connor,saturday,8393
Elena Petrova,saturday,3898
Elena Petrova,monday,6777
Elena Petrova,wednesday,3544
Albert Rudkov,sunday,4640
Sarah Connor,monday,5034
Anton Borisov,monday,4966
Albert Rudkov,sunday,2198
Michael Johnson,friday,4951
Sarah Connor,tuesday,1204
Anton Borisov,tuesday,5861
Elena Petrova,monday,6903
Anton Borisov,tuesday,3379
Anton Borisov,monday,8106
Elena Petrova,wednesday,3472
Michael Johnson,friday,5249
Elena Petrova,wednesday,6945
Elena Petrova,wednesday,7943
Elena Petrova,wednesday,7231
Elena Petrova,monday,1674
Albert Rudkov,tuesday,6527
Sarah Connor,sunday,9619
Albert Rudkov,friday,1635
Elena Petrova,monday,1736
Albert Rudkov,friday,5757
